id,country_name,iso_code,year,wri,exposure,vulnerability,susceptibility,coping_inability,adaptive_inability,wri_category,exposure_category,vulnerability_category,susceptibility_category
43,Sao Tome and Principe,ST,2011,3.73,6.28,59.45,45.58,80.26,52.52,Very Low,Low,High,High
44,Slovenia,SI,2011,3.72,11.75,31.65,14.18,49.12,31.65,Low,Low,Very Low,Very Low
45,France,FR,2011,2.76,9.64,28.6,15.45,42.23,28.11,Very Low,Very Low,Very Low,Very Low
46,Luxembourg,LU,2011,2.7,10.09,26.78,11.92,39.99,28.43,Low,Very Low,Very Low,Very Low
47,Seychelles,SC,2011,2.68,6.09,43.97,21.16,71.65,39.1,Very Low,Very Low,Low,Low
48,Israel,IL,2011,2.6,7.13,36.44,18.4,56.2,34.73,Very Low,Very Low,Low,Low
49,Canada,CA,2011,2.57,9.08,28.32,14.04,44.58,26.35,Very Low,Very Low,Very Low,Very Low
50,Switzerland,CH,2011,2.55,9.96,25.57,14.27,36.89,25.56,Low,Very Low,Very Low,Very Low
51,Barbados,BB,2011,2.44,6.87,35.54,15.76,50.34,40.52,Very Low,Very Low,Very Low,Very Low
52,Egypt,EG,2011,2.38,4.79,49.62,23.2,76.62,49.04,Very Low,Very Low,Medium,Medium
53,Oman,OM,2011,2.8,6.41,43.6,21.08,60.82,48.91,Very Low,Very Low,Low,Low
54,Grenada,GD,2011,2.29,4.9,46.71,26.14,68.7,45.29,Very Low,Very Low,Medium,Medium
55,Estonia,EE,2011,2.25,6.8,33.15,17.9,51.09,30.47,Very Low,Very Low,Very Low,Low
56,Finland,FI,2011,2.06,8.14,25.27,14.67,36.55,24.59,Very Low,Very Low,Very Low,Very Low
57,Sweden,SE,2011,2.0,8.14,24.57,14.34,35.46,23.91,Very Low,Very Low,Very Low,Very Low
58,Kiribati,KI,2011,1.88,3.31,56.87,41.52,83.54,45.56,Very Low,Very Low,High,High
59,Bahrain,BH,2011,1.66,4.03,41.27,15.74,61.07,47.01,Very Low,Very Low,Low,Very Low
60,Iceland,IS,2011,1.56,6.22,25.01,14.06,37.04,23.94,Very Low,Very Low,Very Low,Very Low
61,Saudi Arabia,SA,2011,1.26,2.91,43.3,18.26,67.84,43.8,Very Low,Very Low,Low,Low
62,Malta,MT,2011,0.72,2.15,33.34,15.21,50.13,34.67,Very Low,Very Low,Very Low,Very Low
63,Norway,NO,2011,2.28,8.75,26.09,13.98,38.52,25.77,Very Low,Very Low,Very Low,Very Low
64,Equatorial Guinea,GQ,2011,6.72,11.71,57.36,34.82,87.01,50.25,Low,Medium,High,High
65,Singapore,SG,2011,2.85,9.21,30.97,14.6,47.37,30.94,Very Low,Very Low,Very Low,Very Low
66,Lithuania,LT,2011,2.89,8.39,34.43,19.58,49.53,34.19,Very Low,Very Low,Very Low,Low
67,United States of America,US,2011,3.72,12.0,30.98,16.8,48.65,27.49,Medium,Low,Very Low,Low
68,Croatia,HR,2011,3.71,11.17,33.22,16.63,50.69,32.35,Low,Low,Very Low,Low
69,Kuwait,KW,2011,3.71,8.96,41.35,12.68,65.33,46.04,Very Low,Low,Low,Very Low
70,Libya,LY,2011,3.67,7.53,48.74,24.12,73.53,48.57,Very Low,Low,Medium,Medium
71,Portugal,PT,2011,3.62,11.02,32.85,17.34,49.78,31.43,Low,Low,Very Low,Low
72,United Kingdom of Great Britain and Northern Ireland,GB,2011,3.61,11.61,31.11,15.51,47.55,30.25,Low,Low,Very Low,Very Low
73,Russian Federation,RU,2011,3.56,9.07,39.27,19.88,59.48,38.45,Very Low,Very Low,Low,Low
74,Belgium,BE,2011,3.51,11.82,29.66,15.03,42.05,31.92,Low,Very Low,Very Low,Very Low
75,Denmark,DK,2011,2.86,10.53,27.16,14.56,39.82,27.11,Low,Very Low,Very Low,Very Low
76,Cyprus,CY,2011,3.46,10.62,32.63,15.1,50.09,32.69,Low,Very Low,Very Low,Very Low
77,Poland,PL,2011,3.42,9.6,35.62,17.27,56.89,32.72,Very Low,Very Low,Very Low,Low
78,Austria,AT,2011,3.41,13.4,25.48,13.85,37.52,25.06,Medium,Very Low,Very Low,Very Low
79,Slovakia,SK,2011,3.38,10.18,33.22,14.43,54.8,30.43,Low,Very Low,Very Low,Very Low
80,Spain,ES,2011,3.29,10.65,30.87,15.06,49.65,27.91,Low,Very Low,Very Low,Very Low
81,Latvia,LV,2011,3.09,8.66,35.63,21.39,55.32,30.17,Very Low,Very Low,Very Low,Low
82,Ukraine,UA,2011,3.02,7.2,41.91,21.49,62.05,42.2,Very Low,Very Low,Low,Low
83,Belarus,BY,2011,2.98,8.03,37.15,17.19,58.07,36.19,Very Low,Very Low,Low,Low
84,Germany,DE,2011,2.96,11.14,26.55,14.78,39.2,25.67,Low,Very Low,Very Low,Very Low
85,Mongolia,MN,2011,3.43,6.99,49.13,35.15,67.53,44.7,Very Low,Very Low,Medium,High
86,Azerbaijan,AZ,2011,6.8,13.9,48.94,32.64,68.01,46.16,Medium,Medium,Medium,Medium
87,Qatar,QA,2011,0.02,0.05,33.18,9.4,52.12,38.03,Very Low,Very Low,Very Low,Very Low
88,Colombia,CO,2011,6.86,14.0,49.03,30.81,75.75,40.52,Medium,Medium,Medium,Medium
89,Dominican Republic,DO,2011,12.0,24.91,48.17,30.83,73.55,40.14,Very High,Very High,Medium,Medium
90,Chile,CL,2011,11.97,31.25,38.31,21.86,55.89,37.19,Very High,Very High,Low,Low
91,Mauritius,MU,2011,11.91,29.59,40.24,19.57,60.08,41.08,Very High,Very High,Low,Low
92,Senegal,SN,2011,11.76,18.7,62.9,49.02,81.99,57.68,Very High,Very High,High,High
93,Indonesia,ID,2011,11.69,20.49,57.06,37.66,83.31,50.2,Very High,Very High,High,High
94,Burkina Faso,BF,2011,11.58,16.92,68.46,56.92,86.37,62.09,High,Very High,Very High,Very High
95,Burundi,BI,2011,11.56,16.09,71.82,63.88,90.68,60.89,High,Very High,Very High,Very High
96,Mali,ML,2011,11.51,16.59,69.35,54.74,85.45,67.85,High,Very High,Very High,Very High
97,Yemen,YE,2011,6.83,10.23,66.76,47.3,87.27,65.7,Low,Medium,Very High,High
98,Haiti,HT,2011,11.45,15.95,71.77,64.03,89.46,61.83,High,Very High,Very High,Very High
99,Viet Nam,VN,2011,11.21,22.02,50.89,30.82,78.88,42.97,Very High,Very High,Medium,Medium
100,Japan,JP,2011,11.13,39.57,28.13,16.3,36.66,31.44,Very High,High,Very Low,Very Low
101,Benin,BJ,2011,10.9,16.2,67.24,54.87,84.9,61.94,High,High,Very High,Very High
102,Togo,TG,2011,10.4,14.98,69.45,58.26,87.49,62.59,High,High,Very High,Very High
103,Cameroon,CM,2011,10.27,16.23,63.29,47.62,85.82,56.42,High,High,High,High
104,Albania,AL,2011,9.98,22.47,44.42,20.04,74.31,38.91,Very High,High,Low,Low
105,Mozambique,MZ,2011,9.98,13.86,71.95,68.19,86.16,61.52,Medium,High,Very High,Very High
106,Mauritania,MR,2011,9.7,14.57,66.59,49.0,85.79,64.99,High,High,Very High,High
107,Sierra Leone,SL,2011,11.25,15.31,73.5,64.79,89.09,66.62,High,Very High,Very High,Very High
108,Zimbabwe,ZW,2011,9.63,14.3,67.33,55.7,89.03,57.26,High,High,Very High,Very High
109,Chad,TD,2011,12.25,16.3,75.14,64.28,94.36,66.78,High,Very High,Very High,Very High
110,Guinea-Bissau,GW,2011,13.12,18.53,70.84,59.51,89.76,63.26,Very High,Very High,Very High,Very High
111,Tonga,TO,2011,29.08,56.04,51.9,28.94,81.8,44.97,Very High,Very High,Medium,Medium
112,Philippines,PH,2011,24.32,45.09,53.93,34.99,82.78,44.01,Very High,Very High,High,High
113,Solomon Islands,SB,2011,23.51,36.4,64.6,44.11,85.95,63.74,Very High,Very High,Very High,High
114,Guatemala,GT,2011,20.88,38.42,54.35,35.36,77.83,49.87,Very High,Very High,High,High
115,Bangladesh,BD,2011,17.45,27.52,63.41,44.96,86.49,58.77,Very High,Very High,Very High,High
116,Timor-Leste,TL,2011,17.45,25.97,67.17,52.42,89.16,59.93,Very High,Very High,Very High,Very High
117,Costa Rica,CR,2011,16.74,42.39,39.5,21.96,63.39,33.14,Very High,Very High,Low,Low
118,Cambodia,KH,2011,16.58,26.66,62.18,48.28,86.43,51.81,Very High,Very High,High,High
119,Jamaica,JM,2011,12.89,28.11,45.85,26.32,71.39,39.83,Very High,Very High,Medium,Medium
120,El Salvador,SV,2011,16.49,32.18,51.24,30.55,75.35,47.82,Very High,Very High,Medium,Medium
121,Papua New Guinea,PG,2011,15.45,23.26,66.41,50.04,84.83,64.36,Very High,Very High,Very High,Very High
122,Madagascar,MG,2011,14.46,20.68,69.91,67.51,85.65,56.57,Very High,Very High,Very High,Very High
123,Brunei Darussalam,BN,2011,14.08,36.28,38.83,13.48,66.06,36.93,Very High,Very High,Low,Very Low
124,Afghanistan,AF,2011,14.06,18.45,76.19,61.09,93.94,73.55,Very High,Very High,Very High,Very High
125,Niger,NE,2011,14.03,18.49,75.86,69.38,89.54,68.65,Very High,Very High,Very High,Very High
126,Gambia,GM,2011,13.9,22.2,62.63,45.29,83.99,58.62,Very High,Very High,High,High
127,Bhutan,BT,2011,13.65,24.63,55.42,34.56,79.02,52.67,Very High,Very High,High,High
128,Fiji,FJ,2011,13.57,25.87,52.48,36.32,76.44,44.67,Very High,Very High,Medium,High
129,Nicaragua,NI,2011,15.74,27.64,56.94,41.23,83.0,46.59,Very High,Very High,High,High
130,Guinea,GN,2011,9.49,13.35,71.13,58.49,92.13,62.79,Medium,High,Very High,Very High
131,Honduras,HN,2011,12.1,21.81,55.5,37.61,80.03,48.85,Very High,Very High,High,High
132,Uzbekistan,UZ,2011,9.37,17.28,54.25,33.17,77.07,52.51,High,High,High,Medium
133,Congo,CG,2011,7.71,12.19,63.28,50.98,87.39,51.45,Medium,Medium,High,Very High
134,Netherlands,NL,2011,7.71,29.24,26.37,13.99,38.71,26.42,Very High,Medium,Very Low,Very Low
135,Panama,PA,2011,7.7,17.27,44.56,30.57,67.17,35.94,High,Medium,Low,Medium
136,India,IN,2011,7.68,12.68,60.55,45.3,80.11,56.24,Medium,Medium,High,High
137,Uganda,UG,2011,7.57,11.68,64.87,54.8,86.94,52.86,Low,Medium,Very High,Very High
138,Tajikistan,TJ,2011,7.47,13.56,55.11,37.44,75.62,52.28,Medium,Medium,High,High
139,Eswatini,SZ,2011,7.37,11.98,61.56,48.56,83.1,53.02,Medium,Medium,High,High
140,Eritrea,ER,2011,7.22,9.9,72.88,67.17,87.68,63.79,Low,Medium,Very High,Very High
141,Kenya,KE,2011,7.82,11.9,65.75,54.51,87.6,55.14,Medium,High,Very High,Very High
142,Central African Republic,CF,2011,7.18,9.91,72.42,63.34,91.2,62.72,Low,Medium,Very High,Very High
143,Greece,GR,2011,7.09,20.89,33.94,16.22,53.29,32.32,Very High,Medium,Very Low,Very Low
144,Djibouti,DJ,2011,7.05,11.14,63.29,40.08,83.56,66.22,Low,Medium,High,High
145,Georgia,GE,2011,6.97,15.11,46.15,25.37,66.97,46.12,High,Medium,Medium,Medium
146,Turkmenistan,TM,2011,6.95,13.77,50.44,21.64,79.27,50.43,Medium,Medium,Medium,Low
147,Comoros,KM,2011,6.93,10.1,68.6,51.13,85.92,68.75,Low,Medium,Very High,Very High
148,Armenia,AM,2011,6.9,14.67,47.01,26.27,70.11,44.64,High,Medium,Medium,Medium
149,Thailand,TH,2011,6.86,14.84,46.25,22.44,76.23,40.1,High,Medium,Medium,Low
150,Cabo Verde,CV,2011,9.47,17.25,54.86,39.52,76.86,48.2,High,High,High,High
151,Morocco,MA,2011,7.17,13.41,53.49,29.72,77.12,53.64,Medium,Medium,Medium,Medium
152,Pakistan,PK,2011,7.84,12.27,63.84,40.33,86.61,64.58,Medium,High,Very High,High
153,Peru,PE,2011,7.24,15.08,47.99,31.75,74.86,37.36,High,Medium,Medium,Medium
154,Lesotho,LS,2011,7.86,12.46,63.12,52.04,83.46,53.86,Medium,High,High,Very High
155,Sri Lanka,LK,2011,7.84,15.05,52.14,29.49,81.02,45.91,High,High,Medium,Medium
156,Suriname,SR,2011,9.25,19.52,47.4,28.84,73.82,39.53,Very High,High,Medium,Medium
157,Sudan,SD,2011,9.25,13.71,67.44,51.62,90.9,59.8,Medium,High,Very High,Very High
158,Liberia,LR,2011,9.2,12.71,72.33,67.59,86.37,63.02,Medium,High,Very High,Very High
159,Nigeria,NG,2011,9.03,13.41,67.37,54.94,86.93,60.24,Medium,High,Very High,Very High
160,Côte d'Ivoire,CI,2011,9.03,14.5,62.27,48.39,77.24,61.19,High,High,High,High
161,Guyana,GY,2011,9.02,17.85,50.55,29.57,76.9,45.18,High,High,Medium,Medium
162,Malawi,MW,2011,8.99,13.73,65.48,56.63,86.05,53.76,Medium,High,Very High,Very High
163,Ecuador,EC,2011,8.69,18.13,47.97,27.63,76.94,39.35,Very High,High,Medium,Medium
164,Ghana,GH,2011,9.35,15.67,59.66,48.25,77.1,53.63,High,High,High,High
165,"Tanzania, United Republic of",TZ,2011,8.64,12.91,66.97,65.43,83.03,52.46,Medium,High,Very High,Very High
166,Rwanda,RW,2011,8.68,13.72,63.32,59.0,83.11,47.84,Medium,High,High,Very High
167,Angola,AO,2011,8.02,12.88,62.28,53.64,82.84,50.35,Medium,High,High,Very High
168,Algeria,DZ,2011,8.06,16.51,48.8,22.89,76.36,47.14,High,High,Medium,Low
169,Ethiopia,ET,2011,8.27,11.64,71.05,63.11,87.11,62.92,Low,High,Very High,Very High
170,Samoa,WS,2011,7.88,14.95,52.69,30.49,79.85,47.73,High,High,Medium,Medium
171,Kyrgyzstan,KG,2011,8.48,17.09,49.63,28.29,76.16,44.43,High,High,Medium,Medium
172,Myanmar,MM,2011,8.54,14.47,59.02,41.67,79.75,55.62,High,High,High,High
173,Zambia,ZM,2011,8.41,12.89,65.27,61.63,81.72,52.47,Medium,High,Very High,Very High
174,Samoa,WS,2012,4.51,9.1,49.58,27.91,73.83,47.0,Very Low,Low,Medium,Medium
175,Jordan,JO,2012,4.9,10.53,46.5,24.38,68.85,46.28,Low,Low,Low,Medium
176,"Korea, Republic of",KR,2012,4.89,14.89,32.84,14.37,45.61,38.54,High,Low,Very Low,Very Low
177,Italy,IT,2012,4.82,13.85,34.78,16.05,54.84,33.44,Medium,Low,Very Low,Very Low
178,Australia,AU,2012,4.57,15.05,30.38,14.39,41.87,34.88,High,Low,Very Low,Very Low
179,Iraq,IQ,2012,4.95,8.08,61.2,37.49,88.83,57.27,Very Low,Low,High,High
180,Bulgaria,BG,2012,4.56,11.66,39.11,16.9,59.31,41.11,Medium,Low,Low,Low
181,Ireland,IE,2012,4.5,14.74,30.54,14.98,42.26,34.38,High,Low,Very Low,Very Low
182,Bahamas,BS,2012,4.17,10.71,38.99,17.27,57.1,42.59,Low,Low,Low,Low
183,New Zealand,NZ,2012,4.44,15.44,28.77,16.13,39.79,30.39,High,Low,Very Low,Very Low
184,Croatia,HR,2012,4.35,11.53,37.73,17.16,59.65,36.39,Medium,Low,Low,Low
185,Brazil,BR,2012,4.3,9.53,45.18,25.31,68.39,41.83,Low,Low,Low,Medium
186,Uruguay,UY,2012,4.12,11.1,37.06,20.69,51.31,39.19,Low,Low,Low,Low
187,United States of America,US,2012,3.99,12.25,32.57,16.67,48.48,32.55,Medium,Low,Very Low,Low
188,Kazakhstan,KZ,2012,3.87,9.11,42.47,18.53,62.22,46.66,Very Low,Low,Low,Low
189,Paraguay,PY,2012,3.84,7.03,54.56,32.92,79.63,51.14,Very Low,Low,High,High
190,Iran (Islamic Republic of),IR,2012,4.98,10.19,48.85,18.36,79.75,48.43,Low,Low,Medium,Low
191,Equatorial Guinea,GQ,2012,4.47,8.22,54.37,26.4,85.65,51.06,Very Low,Low,High,Medium
192,Lebanon,LB,2012,5.1,11.14,45.75,20.4,70.2,46.64,Low,Low,Low,Low
193,Turkmenistan,TM,2012,6.55,13.19,49.65,24.02,76.23,48.71,Medium,Medium,Medium,Medium
194,Botswana,BW,2012,5.21,10.55,49.4,31.97,68.77,47.46,Low,Low,Medium,Medium
195,Malaysia,MY,2012,6.53,14.6,44.74,20.87,70.3,43.04,High,Medium,Low,Low
196,Thailand,TH,2012,6.44,13.7,47.03,21.96,76.42,42.72,Medium,Medium,Medium,Low
197,Eritrea,ER,2012,6.44,8.55,75.35,66.62,86.76,72.68,Very Low,Medium,Very High,Very High
198,Mexico,MX,2012,6.39,13.84,46.15,23.75,71.59,43.12,Medium,Medium,Low,Medium
199,North Macedonia,MK,2012,6.25,14.38,43.47,20.66,66.13,43.63,High,Medium,Low,Low
200,Gabon,GA,2012,6.2,11.95,51.9,33.01,81.54,41.14,Medium,Medium,Medium,High
201,Venezuela (Bolivarian Republic of),VE,2012,6.13,13.15,46.62,23.44,74.59,41.84,Medium,Medium,Medium,Medium
202,Azerbaijan,AZ,2012,6.1,13.16,46.34,22.86,67.61,48.54,Medium,Medium,Low,Medium
203,Bolivia (Plurinational State of),BO,2012,5.13,8.98,57.13,43.63,80.34,47.43,Very Low,Low,High,High
204,Yemen,YE,2012,5.98,9.04,66.13,47.89,88.92,61.58,Very Low,Medium,Very High,High
205,South Africa,ZA,2012,5.9,12.08,48.83,31.36,69.85,45.26,Medium,Medium,Medium,Medium
206,Hungary,HU,2012,5.87,15.61,37.61,16.18,55.28,41.38,High,Medium,Low,Very Low
207,Lao People's Democratic Republic,LA,2012,5.73,9.55,60.03,43.34,85.6,51.14,Low,Medium,High,High
208,Namibia,NA,2012,5.72,10.41,54.96,46.26,72.11,46.51,Low,Low,High,High
209,Nepal,NP,2012,5.69,9.16,62.19,48.06,82.74,55.76,Low,Low,High,High
210,Syrian Arab Republic,SY,2012,5.68,10.56,53.81,27.35,80.19,53.88,Low,Low,High,Medium
211,Türkiye,TR,2012,5.68,12.25,46.35,19.8,69.87,49.4,Medium,Low,Low,Low
212,"Moldova, Republic of",MD,2012,5.23,11.11,47.06,23.53,70.83,46.83,Low,Low,Medium,Medium
213,Tunisia,TN,2012,5.9,12.45,47.38,22.52,72.15,47.46,Medium,Medium,Medium,Medium
214,Russian Federation,RU,2012,3.83,9.38,40.84,21.25,59.7,41.58,Low,Low,Low,Low
215,Malta,MT,2012,0.61,1.65,36.81,14.29,53.52,42.62,Very Low,Very Low,Very Low,Very Low
216,Slovenia,SI,2012,3.81,11.59,32.86,14.23,51.36,33.0,Medium,Low,Very Low,Very Low
217,Luxembourg,LU,2012,2.65,9.12,29.11,11.59,40.51,35.22,Very Low,Very Low,Very Low,Very Low
218,Seychelles,SC,2012,2.6,5.99,43.46,20.88,63.92,45.57,Very Low,Very Low,Low,Low
219,Switzerland,CH,2012,2.59,9.56,27.14,13.99,36.93,30.51,Low,Very Low,Very Low,Very Low
220,Singapore,SG,2012,2.54,7.82,32.47,14.11,47.1,36.19,Very Low,Very Low,Very Low,Very Low
221,Estonia,EE,2012,2.5,7.23,34.62,17.83,52.12,33.9,Very Low,Very Low,Very Low,Low
222,Israel,IL,2012,2.43,6.41,37.88,18.49,56.82,38.33,Very Low,Very Low,Low,Low
223,Egypt,EG,2012,2.33,4.72,49.38,22.0,76.55,49.57,Very Low,Very Low,Medium,Low
224,Norway,NO,2012,2.31,8.58,26.87,13.75,37.98,28.87,Very Low,Very Low,Very Low,Very Low
225,Oman,OM,2012,2.72,6.41,42.48,17.6,63.19,46.65,Very Low,Very Low,Low,Low
226,Finland,FI,2012,2.24,8.19,27.41,14.62,37.81,29.79,Very Low,Very Low,Very Low,Very Low
227,United Arab Emirates,AE,2012,2.07,5.93,34.84,10.54,56.36,37.61,Very Low,Very Low,Very Low,Very Low
228,Bahrain,BH,2012,1.81,4.27,42.44,13.55,64.19,49.57,Very Low,Very Low,Low,Very Low
229,Kiribati,KI,2012,1.78,3.05,58.32,42.22,82.43,50.31,Very Low,Very Low,High,High
230,Iceland,IS,2012,1.53,5.67,26.98,14.34,39.16,27.45,Very Low,Very Low,Very Low,Very Low
231,Grenada,GD,2012,1.46,3.13,46.64,25.32,69.89,44.7,Very Low,Very Low,Medium,Medium
232,Saudi Arabia,SA,2012,1.31,2.93,44.53,17.93,70.89,44.78,Very Low,Very Low,Low,Low
233,Barbados,BB,2012,1.15,3.46,33.08,15.36,48.53,35.36,Very Low,Very Low,Very Low,Very Low
234,Cuba,CU,2012,6.55,17.45,37.54,19.2,58.95,34.48,High,Medium,Low,Low
235,Sweden,SE,2012,2.15,7.97,27.01,14.32,36.85,29.86,Very Low,Very Low,Very Low,Very Low
236,Portugal,PT,2012,3.82,10.93,34.99,17.15,48.8,39.01,Low,Low,Very Low,Low
237,France,FR,2012,2.78,9.25,30.05,15.39,42.25,32.5,Low,Very Low,Very Low,Very Low
238,Denmark,DK,2012,3.09,10.87,28.42,14.3,39.09,31.89,Low,Very Low,Very Low,Very Low
239,Argentina,AR,2012,3.8,9.55,39.82,22.06,61.56,35.84,Low,Low,Low,Low
240,Libya,LY,2012,3.8,7.8,48.7,24.27,72.45,49.38,Very Low,Low,Medium,Medium
241,Austria,AT,2012,3.75,13.6,27.54,13.63,35.75,33.25,Medium,Low,Very Low,Very Low
242,Kuwait,KW,2012,3.71,9.04,41.03,13.27,65.98,43.84,Very Low,Low,Low,Very Low
243,Slovakia,SK,2012,3.69,10.21,36.13,13.82,56.98,37.58,Low,Low,Very Low,Very Low
244,Czechia,CZ,2012,3.67,10.82,33.96,14.33,51.85,35.71,Low,Low,Very Low,Very Low
245,United Kingdom of Great Britain and Northern Ireland,GB,2012,3.65,11.6,31.49,15.53,46.4,32.53,Medium,Very Low,Very Low,Very Low
246,Poland,PL,2012,3.53,9.79,36.05,17.23,55.45,35.48,Low,Very Low,Very Low,Low
247,Cyprus,CY,2012,2.81,7.44,37.72,14.0,57.99,41.17,Very Low,Very Low,Low,Very Low
248,Latvia,LV,2012,3.51,9.26,37.94,20.98,58.05,34.81,Low,Very Low,Low,Low
249,Spain,ES,2012,3.4,10.23,33.28,15.07,50.87,33.91,Low,Very Low,Very Low,Very Low
250,Sao Tome and Principe,ST,2012,3.4,5.81,58.55,46.17,77.52,51.96,Very Low,Very Low,High,High
251,Belarus,BY,2012,3.32,8.46,39.31,16.85,60.56,40.5,Very Low,Very Low,Low,Low
252,Germany,DE,2012,3.27,11.41,28.68,14.63,38.59,32.82,Low,Very Low,Very Low,Very Low
253,Mongolia,MN,2012,3.24,6.52,49.66,34.42,68.56,46.02,Very Low,Very Low,Medium,High
254,Lithuania,LT,2012,3.23,8.88,36.4,20.39,53.17,35.64,Very Low,Very Low,Very Low,Low
255,Ukraine,UA,2012,3.19,7.5,42.56,19.3,63.44,44.95,Very Low,Very Low,Low,Low
256,Canada,CA,2012,3.18,10.25,31.04,14.29,45.06,33.77,Low,Very Low,Very Low,Very Low
257,Belgium,BE,2012,3.48,11.66,29.88,14.91,42.89,31.84,Medium,Very Low,Very Low,Very Low
258,Angola,AO,2012,6.56,10.18,64.45,56.15,85.28,51.91,Low,Medium,Very High,Very High
259,Ghana,GH,2012,8.85,14.48,61.12,47.12,79.06,57.16,High,High,High,High
260,Bosnia and Herzegovina,BA,2012,6.63,14.02,47.31,19.47,73.88,48.58,High,Medium,Medium,Low
261,Guyana,GY,2012,11.77,22.9,51.4,29.25,79.79,45.16,Very High,Very High,Medium,Medium
